X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
192,180,145,86,30,-31,-92,-176,-239,-271,-252,-186,-108,-32,16,65,96,104,95,72,48,8,-25,-73,-115,-146,-153,-133,-78,11,103,168,212,237,256,267,245,190,85,-33,-154,-240,-265,-236,-171,-103,-34,24,56,71,68,50,4,-48,-108,-164,-199,-212,-202,-169,-98,-11,63,101,108,84,42,-14,-73,-133,-173,-199,-203,-177,-109,-32,39,85,100,75,16,-31,-64,-87,-105,-117,-139,-152,-135,-78,6,89,149,173,174,167,130,80,15,-37,-91,-127,-135,-129,-105,-52,17,97,171,202,189,120,37,-58,-166,-248,-288,-275,-241,-196,-141,-97,-39,22,86,138,173,203,201,151,66,-36,-132,-172,-185,-159,-112,-73,-43,-31,-9,11,33,43,40,26,-3,-43,-99,-157,-188,-177,-144,-114,-72,-45,-18,26,81,145,180,170,110,15,-79,-144,-181,-182,-168,-133,-94,-36,21,68,101,116,107,86,0
-111,-140,-166,-186,-176,-147,-129,-123,-136,-112,-80,-50,-23,-35,-32,-10,24,48,57,52,31,6,12,36,85,139,182,221,242,277,306,332,362,371,371,362,354,348,342,346,341,324,293,265,228,190,143,84,1,-117,-269,-355,-384,-290,-170,-67,34,119,189,248,311,375,433,478,518,543,564,581,596,593,593,582,574,561,559,556,548,538,519,501,479,472,464,454,444,422,396,368,351,341,329,318,297,275,244,223,186,131,62,-2,-64,-101,-128,-154,-167,-160,-151,-137,-139,-132,-127,-124,-131,-136,-171,-208,-193,-170,-125,-104,-93,-97,-70,-62,-42,-17,23,66,104,137,167,185,202,217,225,214,189,158,121,73,29,-83,-194,-322,-388,-341,-217,-73,53,125,216,297,359,388,420,434,446,456,457,453,436,430,423,425,431,434,429,414,409,392,381,377,384,363,299,234,184,165,0
-16,-59,-82,-55,-14,35,66,63,68,80,76,63,37,-10,-73,-93,-94,-75,-59,-52,-9,65,74,28,-18,-70,-67,-49,-51,-22,18,33,53,69,82,43,5,-47,-64,-45,2,42,50,80,42,29,-47,-88,-122,-138,-123,-125,-84,-74,-26,-37,24,55,48,41,54,41,22,0,7,3,-19,11,11,36,20,-9,-51,-106,-150,-144,-128,-120,-80,-45,-67,-11,56,81,86,81,75,83,70,48,29,17,2,-8,9,11,34,49,50,51,64,39,21,-2,6,10,14,8,1,8,19,5,37,48,33,22,18,3,-37,-75,-72,-38,-37,-45,-61,-59,-80,-82,-70,-68,-53,-47,-47,-17,-14,-51,-61,-54,-28,-14,-13,14,25,26,69,70,43,25,19,-21,-22,0,46,71,37,16,4,-7,-26,-40,-56,9,60,66,57,33,8,-19,-10,-1,-9,2,35,26,16,11,49,39,0
107,106,121,141,150,159,167,172,161,133,125,120,114,121,119,134,109,111,95,103,110,129,123,118,94,73,56,43,45,51,56,75,72,61,47,38,47,64,89,97,94,92,85,92,96,107,83,58,24,13,18,24,40,48,64,62,63,44,26,17,14,22,44,61,60,53,47,52,55,53,33,12,0,-6,-11,-20,-12,-6,-15,-20,-26,-27,-22,2,22,43,50,65,78,94,98,92,71,69,74,67,62,61,78,92,98,106,97,87,75,63,69,65,70,38,29,16,5,-19,-29,-15,10,39,65,74,68,49,38,25,12,10,10,25,54,72,76,98,108,111,92,64,48,38,38,46,46,57,74,83,80,66,76,83,104,121,132,138,119,110,73,53,42,47,49,64,89,114,124,136,128,136,129,125,104,90,77,85,80,72,75,72,89,81,0
-32,-51,-85,-104,-123,-128,-111,-72,-53,-55,-51,-41,-46,-56,-68,-88,-103,-73,-54,-55,-48,-37,-35,-6,31,24,3,-12,-29,-62,-86,-96,-96,-90,-74,-50,-37,-19,-2,-20,-60,-90,-112,-133,-143,-139,-133,-109,-55,-28,-30,-33,-30,-51,-95,-130,-162,-184,-159,-110,-52,-10,18,-9,-74,-104,-108,-117,-120,-101,-111,-129,-139,-125,-89,-37,15,24,-6,-25,-43,-96,-126,-118,-131,-122,-73,-11,15,9,-18,-45,-52,-70,-86,-108,-104,-87,-101,-128,-134,-128,-108,-71,-45,-48,-76,-110,-152,-191,-204,-186,-140,-88,-22,-5,-2,-3,-23,-47,-86,-95,-120,-145,-135,-109,-118,-118,-77,-48,-20,10,38,33,-7,-50,-105,-157,-165,-143,-129,-93,-26,-7,-1,-23,-44,-66,-84,-94,-102,-111,-110,-94,-115,-133,-122,-124,-121,-114,-99,-96,-106,-96,-95,-98,-58,-5,12,28,41,11,-36,-59,-77,-88,-78,-64,0
46,30,0,-16,-37,-49,-71,-63,-33,14,20,-4,-7,13,49,63,65,72,73,37,-9,-49,-47,-21,20,10,-20,-53,-64,-71,-47,-22,-19,-2,19,36,59,101,97,50,17,15,19,33,74,108,163,158,118,89,73,71,57,38,-10,-19,10,43,71,71,83,109,132,110,83,54,35,60,98,113,90,81,98,98,70,60,73,62,17,14,18,25,37,30,25,30,31,66,62,25,11,-5,7,24,35,19,20,49,36,27,59,88,81,66,46,48,22,25,34,38,61,79,94,96,91,67,31,2,-2,2,12,50,77,97,94,83,82,73,42,10,-16,-51,-67,-23,11,33,29,13,-11,-36,-62,-69,-45,-22,6,41,36,25,4,13,-37,-57,-37,-28,-19,7,21,11,-2,-8,-10,-23,-18,-29,-40,-37,-26,-18,2,-15,-41,-54,-68,-78,-73,-51,-11,-21,0
-90,-78,-66,-51,-35,-17,-14,-11,-14,-17,-21,-24,-24,-29,-20,-16,-15,-26,-26,-34,-35,-36,-39,-49,-51,-59,-59,-59,-58,-52,-46,-35,-31,-32,-37,-44,-60,-66,-75,-81,-85,-84,-82,-84,-89,-88,-92,-103,-119,-143,-163,-174,-180,-174,-166,-156,-138,-116,-93,-70,-50,-37,-14,-2,5,11,10,8,14,18,26,36,44,59,70,78,76,70,64,59,56,55,46,32,12,-11,-33,-45,-47,-44,-37,-27,-17,-6,-2,11,16,23,26,25,15,10,1,-7,-14,-14,-29,-39,-55,-71,-88,-109,-131,-162,-193,-214,-215,-198,-167,-133,-98,-70,-51,-31,-19,-19,-16,-23,-29,-30,-36,-40,-47,-49,-52,-46,-45,-39,-31,-18,-9,-5,-8,-11,-14,-9,-6,-7,-9,-20,-30,-40,-29,-22,-8,1,4,8,9,7,1,-6,-17,-29,-44,-58,-70,-72,-64,-58,-60,-61,-67,-70,-71,-68,-64,-47,0
-53,-34,1,24,41,35,34,35,26,16,5,8,-10,-15,-33,-44,-32,-12,2,7,22,37,34,30,2,-17,-34,-35,-28,-17,-1,7,-3,-25,-44,-38,-35,-34,-38,-37,-42,-21,-40,-37,-43,-33,-30,-41,-32,-40,-47,-49,-35,-22,-2,19,23,22,23,29,35,34,35,37,42,67,61,49,15,1,2,3,-6,-12,-28,-26,-11,5,12,17,36,53,80,97,101,79,77,39,3,-24,-29,-11,-4,3,5,8,14,16,10,-8,-27,-40,-43,-37,-26,-17,-12,3,24,14,5,-7,-7,8,28,32,27,18,14,18,23,35,41,40,36,38,26,22,22,15,3,-2,3,6,20,40,63,76,91,75,51,22,17,20,22,26,34,36,50,49,47,36,38,39,49,41,34,32,0,-1,-4,1,14,25,26,13,13,5,3,3,10,2,-10,-24,-35,-42,-44,-32,0
-5,15,28,28,9,-29,-41,-19,14,30,22,-6,-30,-40,-42,-48,-50,-55,-58,-66,-49,-20,11,27,28,25,15,6,-16,-44,-40,-17,17,31,25,7,-6,-6,1,0,-28,-47,-64,-68,-73,-73,-69,-52,-9,20,39,20,2,-28,-62,-88,-118,-141,-134,-104,-64,-32,-3,6,13,20,14,-14,-56,-83,-81,-49,-5,21,7,-16,-40,-39,-20,-6,-3,-24,-31,-20,1,18,15,4,-22,-42,-41,-34,-43,-43,-43,-42,-42,-24,-22,-30,-51,-77,-89,-75,-39,-21,-26,-18,-16,3,16,25,18,2,-7,-25,-28,-27,-27,-50,-70,-75,-66,-53,-42,-24,-6,-2,-12,-33,-43,-38,-26,-25,-27,-8,5,17,25,25,5,-6,-7,-6,0,6,11,-2,-20,-39,-40,-33,-22,-16,-50,-74,-84,-66,-54,-21,-9,2,11,24,29,16,-8,-36,-51,-38,-4,25,16,-16,-74,-101,-89,-49,0
297,238,101,-176,-490,-796,-922,-875,-654,-305,83,426,661,768,781,752,701,595,496,347,190,28,-87,-123,-66,3,92,171,237,301,357,352,267,50,-403,-796,-1008,-926,-603,-400,-263,-179,-76,43,112,119,121,150,206,256,291,314,338,364,390,404,414,422,428,435,436,436,439,456,470,474,510,560,628,691,678,654,444,56,-474,-1016,-1353,-1459,-1315,-976,-584,-209,101,327,490,592,667,689,655,604,483,338,187,86,61,92,140,216,320,416,479,500,429,262,-45,-479,-1111,-1532,-1736,-1568,-1154,-787,-426,-119,142,366,547,679,749,790,770,724,650,565,501,450,437,437,450,474,489,438,347,204,66,-28,-99,-125,-146,-150,-128,-85,-35,-4,-7,-53,-152,-364,-614,-910,-1055,-1034,-807,-392,52,407,632,731,725,661,569,471,375,283,131,-63,-237,-339,-334,-257,-145,-32,106,248,327,362,243,-19,1
