X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-6,3,-5,-24,-42,-41,-32,-27,-39,-49,-54,-51,-55,-54,-35,-25,-20,-19,-25,-39,-43,-40,-35,-26,-14,-10,-16,-16,-20,-35,-48,-61,-63,-56,-43,-16,-2,15,33,41,45,38,19,3,-3,8,11,21,23,24,14,-3,-12,-26,-43,-53,-72,-98,-106,-102,-91,-73,-44,-22,-1,6,20,21,26,33,45,58,72,79,70,60,58,59,76,88,103,104,110,119,114,88,46,11,-21,-31,-38,-33,-45,-31,-8,16,39,53,68,57,49,28,17,29,45,53,46,35,24,14,20,37,58,60,62,56,38,29,13,13,7,19,21,34,43,51,52,42,31,26,18,10,22,20,28,18,13,-8,-6,-10,-12,-8,3,6,6,3,12,13,28,44,51,26,1,-8,-9,-6,-4,1,6,20,23,0,-5,-13,-1,6,2,0,-21,-33,-28,-23,-16,-2,-5,-18,-40,-57,0
27,13,-22,-62,-81,-90,-121,-138,-147,-126,-112,-120,-122,-119,-130,-141,-146,-156,-137,-110,-88,-70,-62,-24,9,62,101,115,114,105,101,114,121,114,102,84,86,102,116,107,85,77,61,60,51,60,65,85,67,37,30,37,33,43,50,73,72,51,31,3,-16,-29,-52,-53,-50,-30,10,42,86,138,154,172,152,139,146,143,125,96,79,56,34,21,36,48,38,33,28,15,21,15,-1,-12,-32,-31,-46,-24,-12,1,17,9,4,-23,-21,5,41,46,48,50,53,67,56,48,30,38,44,38,47,34,33,27,12,4,-12,-3,7,33,59,81,67,60,68,78,86,83,93,77,52,23,19,33,55,81,101,106,94,89,72,80,77,68,65,58,69,67,56,44,31,9,9,4,-9,-25,-16,-3,9,33,38,33,45,69,105,135,155,167,169,198,205,214,0
-230,23,295,570,820,995,1058,1032,948,815,661,495,343,218,121,58,24,10,-6,-26,-42,-53,-59,-65,-96,-121,-178,-293,-396,-415,-333,-155,42,244,440,577,678,695,672,598,485,369,238,143,77,35,9,-3,-32,-67,-92,-110,-144,-197,-274,-380,-536,-550,-474,-232,44,285,486,625,703,730,708,659,593,489,419,334,248,154,61,-25,-87,-143,-197,-242,-269,-252,-229,-205,-209,-207,-250,-332,-282,-207,14,208,383,522,574,558,496,444,428,442,438,412,335,258,144,28,-84,-179,-275,-351,-423,-462,-457,-451,-458,-531,-478,-396,-220,-61,30,104,144,168,199,211,193,149,99,101,125,159,161,132,98,42,-37,-128,-234,-324,-398,-464,-559,-512,-416,-222,15,197,377,494,533,532,510,463,410,346,294,269,226,165,85,10,-65,-124,-184,-232,-275,-314,-345,-369,-399,-463,-497,-399,-243,12,222,395,1
-42,-47,-52,-58,-62,-62,-61,-54,-67,-81,-89,-91,-85,-71,-65,-59,-54,-48,-42,-31,-33,-37,-38,-40,-28,-16,-16,-9,-8,-14,-17,-35,-43,-45,-35,-18,1,16,22,21,27,36,45,53,55,61,60,67,70,73,74,65,57,50,33,17,0,-14,-7,-10,-15,-28,-54,-78,-101,-112,-111,-108,-103,-94,-83,-77,-82,-94,-103,-109,-115,-120,-122,-122,-123,-127,-126,-126,-116,-103,-90,-78,-71,-62,-44,-31,-25,-15,-15,-1,14,23,19,16,19,29,44,47,51,46,58,65,68,73,72,79,80,85,92,97,113,123,127,114,95,77,67,68,70,70,59,42,35,28,20,20,17,16,25,26,32,38,45,52,67,70,70,63,52,47,46,47,51,52,55,56,64,59,59,53,46,36,14,5,0,0,-6,-14,-15,-17,-17,-25,-29,-33,-39,-41,-43,-40,-39,-44,-50,-55,0
41,31,33,42,52,55,52,50,38,14,-20,-51,-73,-81,-80,-71,-55,-39,-25,-20,-20,-11,-2,20,28,25,9,-11,-29,-48,-78,-110,-137,-154,-159,-160,-154,-148,-139,-130,-126,-120,-120,-123,-129,-128,-126,-125,-114,-102,-85,-67,-53,-47,-45,-46,-51,-55,-61,-64,-69,-72,-70,-75,-78,-78,-68,-56,-44,-30,-15,0,5,-1,-13,-16,-4,22,45,59,74,73,72,60,51,51,58,68,65,71,87,108,120,128,140,153,164,169,169,166,155,141,119,108,92,92,95,99,109,101,89,68,48,36,39,43,48,56,67,76,86,94,101,105,110,108,101,84,70,62,66,70,45,-23,-109,-168,-187,-174,-162,-151,-140,-128,-110,-95,-88,-84,-76,-77,-77,-78,-89,-96,-100,-100,-102,-101,-100,-100,-106,-116,-124,-135,-137,-133,-128,-126,-125,-124,-117,-106,-104,-112,-120,-109,-73,-34,1,26,0
-5,-3,-4,-7,-15,-27,-38,-36,-33,-35,-36,-45,-55,-66,-71,-76,-78,-68,-69,-67,-66,-57,-43,-36,-34,-28,-28,-29,-35,-39,-53,-58,-73,-79,-87,-85,-71,-68,-62,-53,-50,-40,-36,-24,-23,-20,-18,-20,-11,0,7,13,19,24,29,30,26,20,12,6,1,-5,-2,2,7,17,24,39,53,66,78,76,73,69,60,49,38,26,12,-4,-20,-33,-43,-55,-54,-58,-53,-55,-55,-54,-58,-46,-52,-54,-54,-58,-57,-56,-63,-64,-70,-68,-67,-59,-59,-59,-66,-67,-72,-75,-75,-70,-64,-58,-44,-35,-24,-20,-11,-11,-6,-3,-3,-6,-8,-22,-26,-27,-24,-21,-29,-30,-34,-32,-24,-8,7,22,38,51,61,69,73,74,65,54,49,48,47,50,48,39,32,33,37,42,52,58,61,55,52,53,55,55,45,36,30,32,36,39,38,27,12,-3,-6,-10,-9,-8,0
-37,-29,-28,-15,-1,20,19,-2,-17,-36,-29,-20,-12,-13,1,14,4,0,-12,-12,-8,5,17,24,27,27,16,-9,-26,-38,-32,-6,29,55,59,58,43,27,19,11,11,7,21,22,16,5,-5,-12,-16,-1,3,4,-12,-16,-21,-19,-14,-22,-23,-15,5,21,26,25,15,-3,-18,-15,-14,-2,6,-3,-5,-8,-15,-28,-36,-34,-17,-1,12,2,-6,-9,2,10,8,3,-8,-13,-23,-33,-30,-29,-18,-28,-29,-37,-31,-32,-30,-17,-9,5,17,35,7,-14,-33,-40,-28,-13,-5,3,8,21,28,28,17,12,1,-4,-4,-17,-39,-40,-20,-11,-12,-4,-1,9,12,10,7,8,17,29,31,20,-1,-30,-39,-32,-22,-24,-15,-8,8,12,12,24,27,42,26,9,3,8,14,5,8,17,25,18,15,7,15,36,33,33,31,30,3,-22,-27,-23,-11,2,0
134,136,127,112,111,108,109,95,84,78,74,68,58,45,29,26,18,27,47,70,76,78,71,76,76,68,58,50,47,43,38,22,16,19,11,5,-4,-18,-18,-21,-27,-25,-16,10,35,58,57,48,32,17,6,-3,-22,-25,-30,-41,-47,-45,-40,-51,-59,-69,-73,-75,-62,-52,-36,-30,-36,-47,-52,-45,-31,-24,-13,1,1,10,14,22,22,24,7,7,-2,-7,-12,-16,-11,-13,-9,-12,-19,-28,-25,-10,7,3,-7,-1,4,31,46,62,65,69,72,74,86,96,94,87,77,83,78,82,83,71,58,40,24,25,12,7,-3,-7,-4,-5,-5,4,13,16,23,34,34,28,12,10,-1,-2,-10,-12,-21,-27,-28,-28,-19,-10,-16,-30,-45,-55,-67,-72,-70,-64,-59,-46,-33,-32,-31,-44,-47,-58,-60,-55,-49,-41,-33,-21,-14,5,13,21,23,42,45,56,0
50,55,66,83,106,180,306,445,526,513,433,331,249,219,243,289,318,293,204,110,57,74,132,193,227,245,242,235,233,222,209,199,189,192,196,199,195,185,175,155,130,107,88,66,46,35,18,10,-6,-24,-48,-63,-72,-78,-83,-89,-92,-98,-99,-97,-92,-89,-84,-81,-80,-79,-78,-81,-86,-85,-82,-76,-74,-76,-89,-96,-94,-95,-93,-108,-116,-132,-142,-146,-146,-138,-132,-124,-120,-122,-121,-121,-122,-125,-133,-144,-150,-152,-149,-153,-151,-147,-141,-132,-125,-114,-101,-80,-61,-51,-46,-42,-35,-29,-17,-4,14,35,50,58,61,66,56,46,30,18,13,15,32,47,50,39,32,12,-1,-1,1,7,13,15,6,7,8,16,13,5,-1,-2,5,13,7,-25,-57,-80,-65,-26,25,52,24,-39,-104,-138,-127,-71,-14,35,63,72,76,82,84,86,75,69,58,55,54,57,0
36,48,52,44,24,8,-4,-1,12,33,52,65,66,60,49,37,27,18,11,11,14,17,14,10,11,24,49,79,101,118,129,130,125,110,90,64,36,6,-31,-54,-60,-41,-14,16,36,43,40,27,9,-4,-9,-3,-1,-20,-62,-145,-247,-303,-277,-185,-132,-180,-269,-351,-338,-297,-252,-222,-192,-165,-137,-134,-133,-117,-71,2,62,99,92,28,-52,-75,-27,82,154,147,117,65,25,-20,-104,-207,-241,-184,-8,167,239,201,100,15,-23,-25,-2,25,56,98,142,175,185,177,163,146,133,115,96,74,60,37,17,-7,-15,-6,23,62,98,119,129,127,121,110,95,68,26,-20,-50,-77,-128,-222,-354,-433,-420,-339,-298,-329,-389,-417,-383,-318,-237,-184,-164,-204,-300,-340,-307,-147,19,126,145,113,77,65,78,94,114,127,130,129,127,123,114,103,102,116,127,145,152,151,1
